page,box_number,stock_number,year,make,model,color,vin,price,vehicle_cost,trade_diff,buy_fee,lot_fee,added_costs,revenue,profit,total_cost,down_payment,net_financing,sale_date,dealer,commission
45,3,02-054-25,2017,Chevrolet,TAHOE,Black,1GNSKCKCSHR244835,23000.0,19406.0,0.0,0.0,199.0,2096.0,23000.0,1299.0,21701.0,23000.0,0.0,2/28/25,,0.0
45,4,02-319-25,2021,Chevrolet,SILVERADO 2500,S,1GC4YME79MF306804,34000.0,30925.0,0.0,0.0,199.0,1907.0,34000.0,969.0,33031.0,34000.0,0.0,2/28/25,,0.0
45,5,02-095-25,2016,Chevrolet,SILVERADO 1500,B,3GCUKSEJ4GG271206,19000.0,14455.0,0.0,0.0,199.0,1617.0,19000.0,2729.0,16271.0,19000.0,0.0,2/28/25,,0.0
45,6,02-270-25,2017,Ford,F150,Blue,1FTEW1EG9HFC68652,22500.0,20295.0,0.0,0.0,199.0,733.0,22500.0,1273.0,21227.0,22500.0,0.0,2/28/25,,0.0
46,1,02-238-25,2016,Chevrolet,SUBURBAN,Black,1GNSKJKC5SGR23468,19500.0,13231.0,0.0,0.0,199.0,2508.0,19500.0,3562.0,15938.0,19500.0,0.0,2/28/25,,0.0
46,2,02-263-25,2020,Chevrolet,SILVERADO 1500,W,1GCRWCEDXLZ274650,18940.0,16725.0,0.0,0.0,199.0,1102.0,18940.0,914.0,18026.0,18940.0,0.0,2/28/25,,0.0
46,3,02-061-25,2016,Ford,F150,White,1FTEW1EF0GKE69756,14650.0,12670.0,0.0,0.0,199.0,1827.0,14650.0,-46.0,14696.0,14650.0,0.0,2/28/25,,0.0
46,4,02-205-25,2019,Ford,TRANSIT CONNECT,White,NM0LS7E74K1399642,7940.0,3880.0,0.0,0.0,199.0,723.0,7940.0,3138.0,4802.0,7940.0,0.0,2/28/25,,0.0
46,5,02-062-25,2017,Ford,TRANSIT,White,1FTBW2YM7HKB55509,11140.0,9375.0,0.0,0.0,199.0,899.0,11140.0,667.0,10473.0,11140.0,0.0,2/28/25,,0.0
46,6,01-066-25,2019,RAM,1500,Red,1C6SRFFT1KN910725,25700.0,24515.0,0.0,0.0,199.0,1899.0,25700.0,-913.0,26613.0,25700.0,0.0,2/28/25,ADESA,0.0
47,1,01-263-25,2019,Nissan,FRONTIER,White,1N6BD0CT7KN763641,10700.0,6990.0,0.0,0.0,199.0,1482.0,10700.0,2029.0,8671.0,10700.0,0.0,2/28/25,,0.0
47,2,02-006-25,2016,Chevrolet,SILVERADO 1500,B,3GCUKSEC9GG257156,18300.0,14495.0,0.0,0.0,199.0,1691.0,18300.0,1915.0,16385.0,18300.0,0.0,2/28/25,,0.0
47,3,02-150-25,2018,Jeep,CHEROKEE,Black,1C4PJMBXXJD512842,14200.0,12131.0,0.0,0.0,199.0,1118.0,14200.0,752.0,13448.0,14200.0,0.0,2/28/25,,0.0
47,4,02-166-25,2022,Kia,SOUL,Black,KNDJ23AU7N7182408,10700.0,8945.0,0.0,0.0,199.0,1020.0,10700.0,536.0,10164.0,10700.0,0.0,2/28/25,,0.0
47,5,01-316-25,2020,GMC,ACADIA,Black,1GKKNKLAXLZ134111,12475.0,11855.0,0.0,0.0,199.0,1294.0,12475.0,-873.0,13348.0,12475.0,0.0,2/28/25,MANHEIM NASHVILLE,0.0
47,6,02-230-25,2019,Jeep,COMPASS,Gray,3C4NJDDB8KT739631,10475.0,9200.0,0.0,0.0,199.0,353.0,10475.0,723.0,9752.0,10475.0,0.0,2/28/25,MANHEIM NASHVILLE,0.0
